Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
642,650,Whispering Angel Rosé 2021,4.1,4262,21.99,France / Provence / Côtes de Provence,Château d'Esclans,Provence Rosé,13.0,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",29.6,46.29526972,9.05,66.3,France,Provence
643,651,Châteauneuf-du-Pape (Cuvée Tradition) 2019,4.2,326,47.99,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Bosquet des Papes,Southern Rhône Châteauneuf-du-Pape Red,14.5,"['Lamb', 'Pork', 'Poultry']",85.0,41.22,4.68,45.37,France,Rhone Valley
644,652,Mercurey 'Vieilles Vignes' 2019,4.1,335,40.25,France / Bourgogne / Côte Chalonnaise / Mercurey,Domaine Faiveley,Burgundy Côte Chalonnaise Red,12.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21.78,23.51,3.76,64.99,France,Bourgogne
645,655,Clos du Calvaire Châteauneuf-du-Pape 2019,4.1,239,39.87,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Vignobles Mayard,Southern Rhône Châteauneuf-du-Pape Red,15.0,"['Lamb', 'Pork', 'Poultry']",85.0,39.38,6.63,45.33,France,Rhone Valley
646,656,Pagus Luminis Condrieu 2020,4.3,96,36.99,France / Rhone Valley / Northern Rhône / Condrieu,Louis Chèze,Northern Rhône Condrieu,14.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",76.01,46.29526972,22.16,25.08,France,Rhone Valley
647,657,Bouzy Grand Cru Les Parcelles Extra Brut N.V.,4.2,5232,22.49,France / Champagne,Pierre Paillard,French Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",66.96,46.29526972,9.05,77.7,France,Champagne
648,660,Brut Champagne Premier Cru N.V.,4.1,309,25.5,France / Champagne / Champagne Premier Cru,Pascal Lallement,French Champagne,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",72.85,46.29526972,9.05,77.46,France,Champagne
649,661,Ventoux Silica 2019,4.2,39,57.83,France / Rhone Valley / Southern Rhône / Ventoux,Château Pesquie,Southern Rhône Red,13.0,"['Beef', 'Lamb', 'Game (deer, venison)']",66.17,55.34,16.57,53.56,France,Rhone Valley
650,663,Réserve Durand Sancerre 2019,4.1,243,20.99,France / Loire Valley / Upper Loire / Sancerre,Durand,Upper Loire White,13.0,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",18.97,46.29526972,9.05,68.05,France,Loire Valley
651,664,Clos Beylesse Côtes de Provence Rosé 2020,4.3,109,28.95,France / Provence / Côtes de Provence,Domaine de l'Abbaye,Provence Rosé,12.0,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",31.51,46.29526972,9.05,63.98,France,Provence
652,666,Pinot Noir Pays D'Oc 2020,3.9,75,14.0,France / Vin de Pays / Pays d'Oc,Georges Duboeuf,Languedoc-Roussillon Red,13.0,"['Beef', 'Pasta', 'Veal']",52.51,45.11,9.05,66.12,France,Vin de Pays
653,668,Chablis 2019,4.1,212,39.47,France / Bourgogne / Chablis,Domaine de l'Enclos - Romain et Damien Bouchard,Burgundy Chablis,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",44.84,46.29526972,4.52,67.78,France,Bourgogne
654,669,Vieux Château Saint André Montagne-Saint-Émilion 2018,4.2,110,21.29,France / Bordeaux / Libournais / Saint-Émilion / Montagne-Saint-Émilion,Famille Berrouet,Bordeaux Saint-Émilion,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",73.39,52.43,2.61,51.66,France,Bordeaux
655,670,Les Bournais Montlouis Sur Loire 2020,4.3,38,46.97,France / Loire Valley / Middle Loire / Touraine / Montlouis-sur-Loire,François Chidaine,Loire Chenin Blanc,14.5,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",32.16,46.29526972,15.72,85.0,France,Loire Valley
656,673,Domaine du Carrou Sancerre Blanc 2019,4.1,223,42.49,France / Loire Valley / Upper Loire / Sancerre,Dominique Roger,Upper Loire White,13.0,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",22.3,46.29526972,9.05,69.25,France,Loire Valley
657,674,Domaine de L'Aigle Pinot Noir 2019,4.1,793,28.99,France / Vin de Pays / Pays d'Oc / Haute Vallee de l'Aude,Gérard Bertrand,Languedoc-Roussillon Red,14.5,"['Beef', 'Pasta', 'Veal']",55.89,47.74,7.79,57.38,France,Vin de Pays
658,675,Chablis 1er Cru 'Vau Ligneau' 2019,4.1,244,39.94,France / Bourgogne / Chablis / Chablis Premier Cru,Louis Moreau,Burgundy Chablis,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",42.52,46.29526972,0.17,65.53,France,Bourgogne
659,676,Chablis Premier Cru 'Montée de Tonnerre' 2018,4.1,532,53.99,France / Bourgogne / Chablis / Chablis Premier Cru,Louis Michel & Fils,Burgundy Chablis,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",43.14,46.29526972,3.11,67.27,France,Bourgogne
660,681,BriO de Cantenac Brown Margaux 2016,4.0,458,39.94,France / Bordeaux / Médoc / Margaux,Château Cantenac Brown,Bordeaux Margaux,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",64.07,62.54,3.01,72.33,France,Bordeaux
661,682,Le Baron de Malleret Haut-Médoc 2016,4.1,236,26.99,France / Bordeaux / Médoc / Haut-Médoc,Château de Malleret,Bordeaux Médoc,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",71.52,68.04,4.16,73.84,France,Bordeaux
662,683,Montagny 1er Cru 2019,4.3,206,39.99,France / Bourgogne / Côte Chalonnaise / Montagny / Montagny Premier Cru,J.M. Boillot,Burgundy Côte Chalonnaise White,13.0,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",42.83,46.29526972,4.97,38.13,France,Bourgogne
663,684,Lirac 2018,4.1,283,34.99,France / Rhone Valley / Southern Rhône / Lirac,Château Mont-Redon,Southern Rhône Red,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",65.75,49.62,9.66,53.49,France,Rhone Valley
664,687,Fixin 2015,4.2,220,56.94,France / Bourgogne / Côte de Nuits / Fixin,Domaine Pierre Gelin,Burgundy Côte de Nuits Red,14.0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",38.96,32.02,9.01,66.38,France,Bourgogne
665,688,Les Argiles Vouvray 2018,4.1,378,35.0,France / Loire Valley / Middle Loire / Touraine / Vouvray,François Chidaine,Loire Chenin Blanc,13.0,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",25.99,46.29526972,3.92,85.0,France,Loire Valley
666,689,Saint-Émilion Grand Cru 2014,4.1,217,29.99,France / Bordeaux / Libournais / Saint-Émilion / Saint-Émilion Grand Cru,Château Haut Veyrac,Bordeaux Saint-Émilion,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",75.19,54.37,1.55,53.68,France,Bordeaux
667,690,Les Beaumonts Chorey-Lès-Beaune 2018,4.1,303,31.99,France / Bourgogne / Côte de Beaune / Chorey-lès-Beaune,Domaine Arnoux Pére & Fils,Burgundy Côte de Beaune Red,14.0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",31.28,24.75,3.48,61.56,France,Bourgogne
668,691,Les Allées de Cantemerle Haut-Médoc 2016,3.8,533,24.94,France / Bordeaux / Médoc / Haut-Médoc,Château Cantemerle,Bordeaux Médoc,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",72.37,72.14,4.01,71.85,France,Bordeaux
669,692,Vouvray Clos du Bourg Sec 2019,4.2,262,46.99,France / Loire Valley / Middle Loire / Touraine / Vouvray,Domaine Huet,Loire Chenin Blanc,13.5,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",24.6,46.29526972,10.14,85.0,France,Loire Valley
670,694,Crémant d'Alsace Brut N.V.,3.8,734,26.99,France / Alsace / Crémant d'Alsace,Allimant-Laugner,French Crémant,12.5,"['Shellfish', 'Poultry', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",48.68,46.29526972,9.05,56.16,France,Alsace
671,697,Blason d'Issan Margaux 2017,4.2,623,49.99,France / Bordeaux / Médoc / Margaux,Château d'Issan,Bordeaux Margaux,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",64.1,62.68,4.94,71.92,France,Bordeaux
672,699,Les Cadrans de Lassègue Saint-Émilion Grand Cru 2014,4.1,571,43.99,France / Bordeaux / Libournais / Saint-Émilion / Saint-Émilion Grand Cru,Château Lassègue,Bordeaux Saint-Émilion,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",75.89,55.25,1.91,54.72,France,Bordeaux
673,703,La Fiole du Pape Père Anselme Châteauneuf-du-Pape,4.1,23233,34.54,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Brotte,Southern Rhône Châteauneuf-du-Pape Red,14.0,[],61.73,46.29526972,9.05,53.555,France,Rhone Valley
674,704,Chablis Vent d'Ange 2015,4.1,1046,55.54,France / Bourgogne / Chablis,Domaine Pattes Loup,Burgundy Chablis,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",43.13,46.29526972,7.2,65.52,France,Bourgogne
675,707,Cuvée du Chaos Fleurie 2018,4.1,193,41.5,France / Beaujolais / Fleurie,Les Bertrand,Beaujolais Red,12.0,"['Pasta', 'Veal', 'Pork', 'Poultry']",2.49,13.8,7.88,80.96,France,Beaujolais
676,709,Chablis 1er Cru 'Mont de Milieu' 2014,4.1,569,28.95,France / Bourgogne / Chablis / Chablis Premier Cru / Chablis 1er Cru 'Mont de Milieu',La Chablisienne,Burgundy Chablis,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",43.08,46.29526972,2.87,65.72,France,Bourgogne
677,712,Pouilly-Fumé Domaine des Fines Caillottes 2020,4.1,997,25.99,France / Loire Valley / Upper Loire / Pouilly-Fumé,Jean Pabiot,Upper Loire White,13.0,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",21.8,46.29526972,1.12,68.9,France,Loire Valley
678,713,Blaye Côtes de Bordeaux 2018,4.1,239,17.99,France / Bordeaux / Côtes de Bordeaux / Blaye - Côtes de Bordeaux,Château Crusquet de Lagarcie,Bordeaux Red,14.0,[],61.73,46.29526972,9.05,53.555,France,Bordeaux
679,715,Clos du Four Mâcon-Milly-Lamartine 2019,4.2,67,29.49,France / Bourgogne / Mâconnais / Mâcon / Mâcon-Milly-Lamartine,Les Héritiers du Comte Lafon,Burgundy Mâconnais White,13.0,"['Pasta', 'Vegetarian', 'Cured Meat']",43.5,46.29526972,12.38,41.84,France,Bourgogne
680,717,Bourgogne Blanc Clos Du Château 2018,4.1,375,36.48,France / Bourgogne,Domaine de Montille,Burgundy White,12.5,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",61.44,46.29526972,3.25,50.05,France,Bourgogne
681,718,Les Grandes Parcelles Syrah 2019,3.9,45,25.94,France / Rhone Valley / Northern Rhône,Domaine Garon,Northern Rhône Red,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",61.56,63.58,0.86,65.92,France,Rhone Valley
682,720,Bandol Rosé 2021,4.2,183,59.99,France / Provence / Bandol,Domaine Tempier,Provence Rosé,13.5,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",37.32,46.29526972,5.02,64.85,France,Provence
683,721,La Réserve de Leoville Barton Saint-Julien 2016,4.2,344,46.0,France / Bordeaux / Médoc / Saint-Julien,Château Léoville Barton,Bordeaux Saint-Julien,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",65.21,66.93,5.95,74.93,France,Bordeaux
684,722,Châteauneuf-du-Pape Blanc 2018,4.2,97,35.99,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Domaine des Sénéchaux,Southern Rhône White,14.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",58.37,46.29526972,13.57,45.68,France,Rhone Valley
685,723,Les Mondes Rondes Côte de Beaune 2018,3.9,35,23.99,France / Bourgogne / Côte de Beaune,Domaine Poulleau Père & Fils,Burgundy Côte de Beaune Red,12.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",28.51,26.23,4.01,62.2,France,Bourgogne
686,726,Duc des Nauves Côtes de Bordeaux 2019,4.0,223,29.99,France / Bordeaux / Côtes de Bordeaux,Château le Puy,Bordeaux Red,12.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",63.29,58.13,3.91,65.46,France,Bordeaux
687,727,Montagny 1er Cru 2019,4.3,206,39.99,France / Bourgogne / Côte Chalonnaise / Montagny / Montagny Premier Cru,J.M. Boillot,Burgundy Côte Chalonnaise White,13.0,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",42.83,46.29526972,4.97,38.13,France,Bourgogne
688,728,Les Hauts du Tertre Margaux 2016,4.1,256,40.99,France / Bordeaux / Médoc / Margaux,Château du Tertre,Bordeaux Margaux,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",60.98,60.0,2.84,71.26,France,Bordeaux
689,729,Pomerol 2013,4.0,462,39.94,France / Bordeaux / Libournais / Pomerol,Château Plince,Bordeaux Pomerol,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",74.31,54.16,6.65,50.87,France,Bordeaux
690,730,Bandol Rosé 2020,4.2,78,26.75,France / Provence / Bandol,Domaine Le Galantin,Provence Rosé,13.5,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",34.52,46.29526972,9.05,64.91,France,Provence
691,732,Narassa 2018,4.1,1337,22.99,France / Vin de Pays / Pays d'Oc / Côtes Catalanes,Domaine Lafage,Languedoc-Roussillon Red,15.0,"['Beef', 'Pasta', 'Veal']",67.3,52.07,14.47,58.89,France,Vin de Pays
692,734,Châteauneuf-du-Pape Les Sinards Rouge 2016,4.2,1184,31.95,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Famille Perrin,Southern Rhône Châteauneuf-du-Pape Red,14.0,"['Lamb', 'Pork', 'Poultry']",83.66,37.61,7.73,43.98,France,Rhone Valley
693,735,Gris de Gris Corbières Rosé 2021,4.2,158,18.1,France / Languedoc-Roussillon / Corbières,Domaine de Fontsainte,Languedoc-Roussillon Rosé,13.5,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",42.53,46.29526972,0.71,58.37,France,Languedoc-Roussillon
694,736,Les Chailloux Silex Pouilly-Fumé 2017,4.1,343,22.5,France / Loire Valley / Upper Loire / Pouilly-Fumé,Domaine Chatelain,Upper Loire White,12.5,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",20.88,46.29526972,1.28,67.11,France,Loire Valley
695,739,Grande Réserve Brut Champagne N.V.,4.1,11927,34.54,France / Champagne,Gosset,French Champagne,12.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",63.76,46.29526972,9.05,76.26,France,Champagne
696,741,Rully 'En Rosey' Rouge 2018,4.0,346,29.94,France / Bourgogne / Côte Chalonnaise / Rully,Domaine Chanzy,Burgundy Côte Chalonnaise Red,13.0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21.19,22.11,2.15,66.24,France,Bourgogne
697,744,Clos Habert Montlouis Sur Loire 2018,4.2,51,36.45,France / Loire Valley / Middle Loire / Touraine / Montlouis-sur-Loire,François Chidaine,Loire Chenin Blanc,14.5,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",21.1,46.29526972,25.84,84.15,France,Loire Valley
698,745,Saint-Julien 2017,4.1,311,48.0,France / Bordeaux / Médoc / Saint-Julien,Château Lalande-Borie,Bordeaux Saint-Julien,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",63.47,63.02,7.17,71.9,France,Bordeaux
699,747,Fugue de Nénin Pomerol 2018,4.2,100,34.94,France / Bordeaux / Libournais / Pomerol,Château Nénin,Bordeaux Pomerol,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",74.84,51.33,2.59,51.49,France,Bordeaux
700,748,Saint-Estèphe 2016,4.1,288,54.99,France / Bordeaux / Médoc / Saint-Estèphe,Château Tronquoy-Lalande,Bordeaux Saint-Estèphe,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",75.88,76.35,6.33,73.82,France,Bordeaux
701,750,Dame Gaffelière Saint-Émilion Grand Cru 2018,4.3,80,39.99,France / Bordeaux / Libournais / Saint-Émilion / Saint-Émilion Grand Cru,Château La Gaffelière,Bordeaux Saint-Émilion,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",71.37,53.64,3.16,54.01,France,Bordeaux
702,751,Chablis 'Champs Royaux' 2019,4.1,746,32.99,France / Bourgogne / Chablis,William Fèvre,Burgundy Chablis,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",41.44,46.29526972,9.05,69.07,France,Bourgogne
703,752,Premices Cornas 2017,4.2,98,34.85,France / Rhone Valley / Northern Rhône / Cornas,Domaine Durand (Eric & Joël),Northern Rhône Cornas,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",84.3,48.35,5.63,56.32,France,Rhone Valley
704,755,Clos Beatus Ille Côtes du Rhône 2018,4.1,349,28.5,France / Rhone Valley / Southern Rhône / Côtes-du-Rhône,Domaine Saint Préfert,Southern Rhône Red,15.5,"['Beef', 'Lamb', 'Game (deer, venison)']",62.89,49.33,8.05,55.02,France,Rhone Valley
705,761,Sauternes (Premier Grand Cru Classé) 2001,4.2,142,55.99,France / Bordeaux / Sauternes,Clos Haut-Peyraguey,Bordeaux Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",84.95,46.29526972,85.0,74.96,France,Bordeaux
706,762,Arbois Savagnin Ouillé 2019,4.2,226,49.58,France / Jura,Domaine du Pelican,Jura White,12.5,"['Poultry', 'Mushrooms', 'Mild and soft cheese']",23.77,46.29526972,1.97,85.0,France,Jura
707,764,Marie Antoinette Pouilly-Fuissé 2016,4.1,189,25.0,France / Bourgogne / Mâconnais / Pouilly-Fuissé,JJ Vincent,Burgundy Mâconnais White,12.0,"['Pasta', 'Vegetarian', 'Cured Meat']",42.82,46.29526972,1.39,41.29,France,Bourgogne
708,765,Haut-Médoc 2012,4.1,1883,53.99,France / Bordeaux / Médoc / Haut-Médoc,Château Sociando-Mallet,Bordeaux Médoc,12.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",72.34,73.51,7.05,71.8,France,Bordeaux
709,766,Les Tours Beaujolais Villages 2017,4.2,56,30.0,France / Beaujolais / Beaujolais-Villages,Justin Dutraive,Beaujolais Red,14.5,"['Pasta', 'Veal', 'Pork', 'Poultry']",3.55,6.13,6.39,76.04,France,Beaujolais
710,768,Saint-Georges-Saint-Émilion 2018,4.1,410,24.99,France / Bordeaux / Libournais / Saint-Émilion / Saint-Georges-Saint-Émilion,Château Saint-André Corbin,Bordeaux Saint-Émilion,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",76.75,55.82,3.92,53.1,France,Bordeaux
711,769,Carmes de Rieussec Sauternes 2018,4.1,347,25.29,France / Bordeaux / Sauternes,Château Rieussec,Bordeaux Sauternes,13.0,"['Fruity desserts', 'Blue cheese']",85.0,46.29526972,85.0,75.59,France,Bordeaux
712,770,Châteauneuf-du-Pape Rouge 2017,4.1,192,34.99,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Domaine Roger Perrin,Southern Rhône Châteauneuf-du-Pape Red,14.5,"['Lamb', 'Pork', 'Poultry']",85.0,40.91,5.52,43.49,France,Rhone Valley
713,773,Ventoux Quintessence Rouge 2018,4.1,546,31.6,France / Rhone Valley / Southern Rhône / Ventoux,Château Pesquie,Southern Rhône Red,15.0,"['Beef', 'Lamb', 'Game (deer, venison)']",68.54,48.79,8.68,52.01,France,Rhone Valley
714,774,Connétable Talbot Saint-Julien 2018,4.1,548,34.94,France / Bordeaux / Médoc / Saint-Julien,Château Talbot,Bordeaux Saint-Julien,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",64.58,64.7,7.0,71.7,France,Bordeaux
715,777,Domaine Sainte Claire Chablis 2020,3.9,862,25.99,France / Bourgogne / Chablis,Jean-Marc Brocard,Burgundy Chablis,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",41.47,46.29526972,0.98,67.51,France,Bourgogne
716,780,Rully Blanc 2019,4.4,56,34.99,France / Bourgogne / Côte Chalonnaise / Rully,Louis Jadot,Burgundy Côte Chalonnaise White,13.0,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",42.56,46.29526972,4.37,41.84,France,Bourgogne
717,781,Estate Gewürztraminer 2014,4.1,235,39.99,France / Alsace / Alsace Grand Cru,Hugel,Alsace Gewürztraminer,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",67.64,46.29526972,41.55,23.53,France,Alsace
718,783,Cuvée d'Ensemble Champagne Grand Cru N.V.,4.3,341,36.99,France / Champagne / Champagne Grand Cru,Barbier Louvet,French Champagne,12.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",66.75,46.29526972,9.05,80.97,France,Champagne
719,784,La Clape Grand Vin Rouge 2018,4.2,788,39.99,France / Languedoc-Roussillon / Languedoc / La Clape,Château l'Hospitalet,Languedoc-Roussillon Red,14.5,"['Beef', 'Pasta', 'Veal']",68.71,54.28,12.24,60.95,France,Languedoc-Roussillon
720,787,Patchwork Chardonnay 2020,4.2,185,39.0,France / Jura / Côtes du Jura / Arbois,Bénédicte et Stéphane Tissot,Jura White,13.0,"['Poultry', 'Mushrooms', 'Mild and soft cheese']",30.46,46.29526972,8.51,83.93,France,Jura
721,791,Pinot Noir Bourgogne 2020,3.9,625,31.99,France / Bourgogne,Domaine Faiveley,Burgundy Red,12.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",30.02,23.1,3.18,64.83,France,Bourgogne
722,794,Barsac (Grand Cru Classé) 2012,4.1,180,35.0,France / Bordeaux / Sauternes / Barsac,Château Doisy-Daëne,Bordeaux Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",85.0,46.29526972,85.0,75.23,France,Bordeaux
723,795,Côtes du Rhône Villages 2018,3.9,132,24.99,France / Rhone Valley / Southern Rhône / Côtes-du-Rhône / Côtes-du-Rhône-Villages,La Bastide Saint Dominique,Southern Rhône Red,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",68.22,49.1,9.72,53.3,France,Rhone Valley
724,796,Crozes-Hermitage Domaine de Thalabert 2018,4.1,778,34.94,France / Rhone Valley / Northern Rhône / Crozes-Hermitage,Paul Jaboulet Aîné,Northern Rhône Crozes-Hermitage,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",64.06,48.56,6.21,45.8,France,Rhone Valley
725,797,Pessac-Leognan 2016,4.1,353,28.94,France / Bordeaux / Graves / Pessac-Léognan,Clos Marsalette,Bordeaux Pessac-Léognan,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",72.17,72.75,4.87,72.45,France,Bordeaux
726,798,Cyprès de Climens Barsac 2014,4.2,46,51.99,France / Bordeaux / Sauternes / Barsac,Château Climens,Bordeaux Sauternes,13.0,"['Fruity desserts', 'Blue cheese']",82.59,46.29526972,85.0,76.94,France,Bordeaux
