Index,Unnamed: 0,Name,Rating,Number of Ratings,Price,Region,Winery,Wine style,Alcohol content,Food pairings,Bold,Tannin,Sweet,Acidic,Country,Country_Region
967,588,Montagny 1er Cru 'Les Coères' 2017,4.2,96,39.94,France / Bourgogne / Côte Chalonnaise / Montagny / Montagny Premier Cru / Montagny 1er Cru 'Les Coeres',Maison de Montille,Burgundy Côte Chalonnaise White,13.79454297,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",46.57,46.29526972,5.36,36.72,France,Bourgogne
968,589,Gewürztraminer Vieilles Vignes 2017,4.2,52,19.76,France / Alsace,Jean Sipp,Alsace Gewürztraminer,13.79454297,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",63.51,46.29526972,44.91,23.68,France,Alsace
969,590,Deux Roches Vieilles Vignes Pouilly-Fuissé 2019,4.2,142,29.99,France / Bourgogne / Mâconnais / Pouilly-Fuissé,Collovray & Terrier,Burgundy Mâconnais White,13.79454297,"['Pasta', 'Vegetarian', 'Cured Meat']",47.44,46.29526972,2.33,38.04,France,Bourgogne
970,591,Sauternes (Grand Cru Classé) 2018,4.2,31,39.99,France / Bordeaux / Sauternes,Château Filhot,Bordeaux Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",85.0,46.29526972,85.0,75.96,France,Bordeaux
971,592,Montagny 1er Cru 2020,4.2,163,39.99,France / Bourgogne / Côte Chalonnaise / Montagny / Montagny Premier Cru,J.M. Boillot,Burgundy Côte Chalonnaise White,13.0,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",42.83,46.29526972,4.97,38.13,France,Bourgogne
972,593,Gigondas 2018,4.2,69,34.99,France / Rhone Valley / Southern Rhône / Gigondas,Domaine du Cayron,Southern Rhône Red,14.5,"['Beef', 'Lamb', 'Game (deer, venison)']",65.89,50.35,5.55,54.02,France,Rhone Valley
973,594,Saint-Émilion Grand Cru 2015,4.1,436,34.99,France / Bordeaux / Libournais / Saint-Émilion / Saint-Émilion Grand Cru,Château Franc Le Maine,Bordeaux Saint-Émilion,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",76.47,64.08,2.09,54.0,France,Bordeaux
974,595,Réserve de Marande Sauvignon Blanc 2020,4.1,32,12.99,France / Vin de Pays / Pays d'Oc,Jean de Marande,Languedoc-Roussillon White,13.79454297,"['Pasta', 'Vegetarian', 'Poultry', 'Lean fish', 'Aperitif']",41.36,46.29526972,9.05,43.08,France,Vin de Pays
975,597,Moulin-à-Vent 'La Roche' 2012,4.2,36,39.94,France / Beaujolais / Moulin-à-Vent,Thibault Liger-Belair,Beaujolais Red,13.79454297,"['Pasta', 'Veal', 'Pork', 'Poultry']",13.49,23.31,6.07,84.29,France,Beaujolais
976,598,Chateau de Rully 1er Cru 'Clos La Bressande' Monopole 2018,4.2,176,39.99,France / Bourgogne / Côte Chalonnaise / Rully / Rully Premier Cru / Rully 1er Cru 'La Bressande',Antonin Rodet,Burgundy Côte Chalonnaise White,13.79454297,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",43.07,46.29526972,7.77,35.16,France,Bourgogne
977,599,Pouilly-Fuissé Tête de Cuvée 2016,4.3,1340,56.99,France / Bourgogne / Mâconnais / Pouilly-Fuissé,Château Fuissé,Burgundy Mâconnais White,13.5,"['Pasta', 'Vegetarian', 'Cured Meat']",43.85,46.29526972,6.14,39.6,France,Bourgogne
978,600,Bourgogne-Passetoutgrain 2018,4.1,29,34.99,France / Bourgogne / Bourgogne Passe-tout-grains,Domaine Bernard Moreau et Fils,Burgundy Red,13.79454297,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",31.36,19.4,4.6,69.44,France,Bourgogne
979,601,Saint-Joseph Les Royes Rouge 2015,4.1,291,44.99,France / Rhone Valley / Northern Rhône / Saint-Joseph,Domaine Courbis,Northern Rhône Saint-Joseph,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",74.41,46.1,13.06,53.77,France,Rhone Valley
980,602,Tour Pibran Pauillac 2015,4.3,218,37.99,France / Bordeaux / Médoc / Pauillac,Château Pibran,Bordeaux Pauillac,13.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",73.31,73.22,5.45,73.69,France,Bordeaux
981,603,La Closerie du Pic-Saint-Loup 2016,4.2,709,34.99,France / Languedoc-Roussillon / Languedoc / Pic-Saint-Loup,Château Puech-Haut,Languedoc-Roussillon Red,15.0,"['Beef', 'Pasta', 'Veal']",68.49,56.06,15.66,59.6,France,Languedoc-Roussillon
982,604,Babylone Saint-Joseph 2017,4.2,62,37.0,France / Rhone Valley / Northern Rhône / Saint-Joseph,Julien Cécillon,Northern Rhône Saint-Joseph,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",71.75,50.88,7.3,57.6,France,Rhone Valley
983,605,Trespotz Cahors 2020,4.2,65,26.0,France / South West France / Haut-Pays / Cahors,Domaine La Calmette,Southwest France Malbec,13.79454297,"['Beef', 'Lamb', 'Poultry']",61.21,57.36,4.45,48.89,France,South West France
984,606,Pentimento 2016,4.2,44,25.0,France / Bordeaux / Libournais / Saint-Émilion / Montagne-Saint-Émilion,Château Beausejour,Bordeaux Saint-Émilion,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",75.63,56.59,0.07,57.63,France,Bordeaux
985,607,Pinot Blanc Cuvée les Amours 2019,3.8,100,24.99,France / Alsace,Hugel,Alsace Pinot Blanc,13.0,"['Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",42.35,46.29526972,1.81,59.75,France,Alsace
986,608,Terre de Pierre 2019,4.2,179,32.95,France / Loire Valley / Lower Loire / Pays Nantais / Muscadet / Muscadet-Sevre et Maine,Pierre Luneau-Papin,Loire Muscadet,12.0,"['Shellfish', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",22.08,46.29526972,4.35,85.0,France,Loire Valley
987,609,Sauternes (Grand Cru Classé) 2016,4.2,110,17.99,France / Bordeaux / Sauternes,Château Filhot,Bordeaux Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",85.0,46.29526972,85.0,75.96,France,Bordeaux
988,610,Vouvray Clos du Bourg Sec 2016,4.2,115,41.99,France / Loire Valley / Middle Loire / Touraine / Vouvray,Domaine Huet,Loire Chenin Blanc,13.79454297,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",24.6,46.29526972,10.14,85.0,France,Loire Valley
989,611,Château de la Bottière Juliénas 2019,3.8,25,23.99,France / Beaujolais / Juliénas,Laurent Perrachon,Beaujolais Red,13.79454297,"['Pasta', 'Veal', 'Pork', 'Poultry']",2.13,11.1,4.68,80.91,France,Beaujolais
990,613,La Poirière Côtes du Jura 2018,3.9,69,15.94,France / Jura / Côtes du Jura,Berthet Bondet,Jura White,13.79454297,"['Poultry', 'Mushrooms', 'Mild and soft cheese']",24.79,46.29526972,9.05,79.69,France,Jura
991,614,Bourgogne Chardonnay 2020,3.8,31,23.99,France / Bourgogne,Domaine de la Denante,Burgundy White,13.79454297,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",59.31,46.29526972,9.8,53.51,France,Bourgogne
992,615,Graves Rouge 2017,4.2,39,19.99,France / Bordeaux / Graves,Château de Vimont,Bordeaux Graves Red,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",80.34,85.0,9.05,80.94,France,Bordeaux
993,616,Grand Vin La Clape Blanc 2016,3.8,315,34.95,France / Languedoc-Roussillon / Languedoc / La Clape,Château l'Hospitalet,Languedoc-Roussillon White,14.0,"['Pasta', 'Vegetarian', 'Poultry', 'Lean fish', 'Aperitif']",50.99,46.29526972,3.72,37.48,France,Languedoc-Roussillon
994,617,Haut-Médoc (Grand Cru Classé) 1997,4.2,122,35.88,France / Bordeaux / Médoc / Haut-Médoc,Château de Camensac,Bordeaux Médoc,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",71.73,71.67,5.05,71.55,France,Bordeaux
995,618,Cuvee des Ambassades Côte de Brouilly 2020,3.9,139,20.99,France / Beaujolais / Côte de Brouilly,Pavillon de Chavannes,Beaujolais Red,13.79454297,"['Pasta', 'Veal', 'Pork', 'Poultry']",61.73,14.27,4.3,85.0,France,Beaujolais
996,619,Châteauneuf-du-Pape Rouge 2016,4.1,240,33.33,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Chanssaud,Southern Rhône Châteauneuf-du-Pape Red,14.0,"['Lamb', 'Pork', 'Poultry']",82.82,41.23,5.76,43.98,France,Rhone Valley
997,620,Cassis Rosé 2019,4.2,96,27.94,France / Provence / Cassis,Bagnol,Provence Rosé,13.5,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",31.63,46.29526972,9.05,60.8,France,Provence
998,621,Cuvée Héritage Bordeaux Supérieur 2018,4.2,127,17.99,France / Bordeaux / Bordeaux Supérieur,Château Grand Français,Bordeaux Red,12.5,[],61.73,46.29526972,9.05,53.555,France,Bordeaux
999,622,Mélodie en C. Brut Champagne Grand Cru 'Avize' N.V.,4.1,743,62.0,France / Champagne / Côte des Blancs / Champagne Grand Cru 'Avize',Le Brun Servenay,French Champagne,12.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",64.07,46.29526972,9.05,81.7,France,Champagne
1000,623,Vacqueyras Bouvencourt 2018,3.8,55,23.99,France / Rhone Valley / Southern Rhône / Vacqueyras,Brotte,Southern Rhône Red,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)']",64.65,45.89,4.42,55.41,France,Rhone Valley
1001,624,Margaux 2018,4.1,276,34.23,France / Bordeaux / Médoc / Margaux,Château La Tour de Bessan,Bordeaux Margaux,14.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",63.77,63.84,9.05,73.09,France,Bordeaux
1002,626,Pessac-Léognan (Grand Cru Classé de Graves) 2014,4.1,965,55.29,France / Bordeaux / Graves / Pessac-Léognan,Château de Fieuzal,Bordeaux Pessac-Léognan,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",73.19,74.74,9.4,72.05,France,Bordeaux
1003,627,Clos Beatus Ille Côtes du Rhône 2019,4.1,199,31.25,France / Rhone Valley / Southern Rhône / Côtes-du-Rhône,Domaine Saint Préfert,Southern Rhône Red,13.5,"['Beef', 'Lamb', 'Game (deer, venison)']",62.89,49.33,8.05,55.02,France,Rhone Valley
1004,628,Pomerol 2001,4.2,37,35.88,France / Bordeaux / Libournais / Pomerol,Château La Croix du Casse,Bordeaux Pomerol,13.0,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",72.79,54.19,11.04,53.01,France,Bordeaux
1005,629,Sauternes (Premier Grand Cru Classé) 2016,4.2,409,99.99,France / Bordeaux / Sauternes,Château Guiraud,Bordeaux Sauternes,13.5,"['Fruity desserts', 'Blue cheese']",85.0,46.29526972,85.0,76.21,France,Bordeaux
1006,630,Domaine de L'Aigle Chardonnay Limoux 2020,4.2,310,35.99,France / Languedoc-Roussillon / Limoux,Gérard Bertrand,Languedoc-Roussillon White,14.5,"['Pasta', 'Vegetarian', 'Poultry', 'Lean fish', 'Aperitif']",48.54,46.29526972,3.49,37.46,France,Languedoc-Roussillon
1007,631,Gris de Gris Corbières Rosé 2019,4.1,440,19.47,France / Languedoc-Roussillon / Corbières,Domaine de Fontsainte,Languedoc-Roussillon Rosé,12.5,"['Pasta', 'Vegetarian', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",42.53,46.29526972,0.71,58.37,France,Languedoc-Roussillon
1008,632,Vieilles Vignes Gigondas 2016,4.2,236,34.0,France / Rhone Valley / Southern Rhône / Gigondas,Domaine Tourbillon,Southern Rhône Red,16.0,"['Beef', 'Lamb', 'Game (deer, venison)']",69.41,44.59,11.2,51.6,France,Rhone Valley
1009,634,La Fuie Saint-Émilion Grand Cru 2018,4.3,62,26.99,France / Bordeaux / Libournais / Saint-Émilion / Saint-Émilion Grand Cru,Château Palais Cardinal,Bordeaux Saint-Émilion,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",81.3,60.8,9.05,42.01,France,Bordeaux
1010,635,La Mercy-Dieu Sancerre Blanc 2017,4.2,92,25.0,France / Loire Valley / Upper Loire / Sancerre,Domaine Bailly Reverdy,Upper Loire White,13.5,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",19.01,46.29526972,9.05,69.93,France,Loire Valley
1011,636,An 825 Crémant de Limoux Brut Rosé 2019,4.0,49,24.99,France / Languedoc-Roussillon / Limoux / Crémant de Limoux,Gérard Bertrand,French Crémant,13.79454297,"['Shellfish', 'Poultry', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",51.66,46.29526972,9.05,59.51,France,Languedoc-Roussillon
1012,637,Les Grands Monts Sancerre Blanc 2019,4.3,48,39.99,France / Loire Valley / Upper Loire / Sancerre,Isabelle Garrault,Upper Loire White,13.79454297,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",21.34,46.29526972,1.31,69.88,France,Loire Valley
1013,638,Pic-Saint-Loup Grande Cuvée 2020,4.2,112,27.46,France / Languedoc-Roussillon / Languedoc / Pic-Saint-Loup,Domaine de l'Hortus,Languedoc-Roussillon Red,14.0,"['Beef', 'Pasta', 'Veal']",64.91,55.13,8.13,61.11,France,Languedoc-Roussillon
1014,640,Savigny-les-Beaune 1er Cru 'Aux Guettes' 2015,4.3,69,24.95,France / Bourgogne / Côte de Beaune / Savigny-lès-Beaune / Savigny-lès-Beaune Premier Cru / Savigny-lès-Beaune 1er Cru 'Aux Guettes',Domaine Pavelot - Jean-Marc et Hughes,Burgundy Côte de Beaune Red,13.79454297,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",35.7,28.36,7.14,63.73,France,Bourgogne
1015,641,M Rosé 2021,4.0,2479,18.94,France / Provence / Côtes de Provence,Minuty,Provence Rosé,13.0,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",29.16,46.29526972,9.05,66.19,France,Provence
1016,642,Quincy 2019,4.1,205,16.99,France / Loire Valley / Upper Loire / Quincy,Pierre Duret,Upper Loire White,13.79454297,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",17.78,46.29526972,1.67,68.77,France,Loire Valley
1017,643,Caroline Graves 2018,4.0,239,27.94,France / Bordeaux / Graves,Château de Chantegrive,Bordeaux White,13.0,"['Pork', 'Vegetarian', 'Poultry', 'Appetizers and snacks', 'Lean fish']",63.6,46.29526972,14.88,39.54,France,Bordeaux
1018,644,Quintaine Viré-Clessé 2019,4.2,28,42.94,France / Bourgogne / Mâconnais / Viré-Clessé,Guillemot-Michel,Burgundy Mâconnais White,13.5,"['Pasta', 'Vegetarian', 'Cured Meat']",45.7,46.29526972,18.93,41.08,France,Bourgogne
1019,645,Morgon Nature 2020,3.9,53,28.99,France / Beaujolais / Morgon,Vignobles Bulliat,Beaujolais Red,13.79454297,"['Pasta', 'Veal', 'Pork', 'Poultry']",61.73,12.66,5.85,85.0,France,Beaujolais
1020,646,Blanc de Blancs Brut Champagne Grand Cru 'Cramant',4.1,961,65.51,France / Champagne / Côte des Blancs / Champagne Grand Cru 'Cramant',Guy Larmandier,French Champagne,12.0,[],61.73,46.29526972,9.05,53.555,France,Champagne
1021,647,Marsannay Clos du Roy 2017,4.2,55,39.0,France / Bourgogne / Côte de Nuits / Marsannay,Régis Bouvier,Burgundy Côte de Nuits Red,13.79454297,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",41.29,32.89,8.07,78.09,France,Bourgogne
1022,648,Sauternes 2014,4.1,510,35.17,France / Bordeaux / Sauternes,Château Cantegril,Bordeaux Sauternes,13.79454297,"['Fruity desserts', 'Blue cheese']",85.0,46.29526972,85.0,76.73,France,Bordeaux
1023,649,Côtes de Bordeaux 2016,3.9,678,16.99,France / Bordeaux / Côtes de Bordeaux,Château Réaut,Bordeaux Red,14.0,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",64.26,55.21,1.46,63.36,France,Bordeaux
1024,650,Whispering Angel Rosé 2021,4.1,4262,21.99,France / Provence / Côtes de Provence,Château d'Esclans,Provence Rosé,13.0,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",29.6,46.29526972,9.05,66.3,France,Provence
1025,651,Châteauneuf-du-Pape (Cuvée Tradition) 2019,4.2,326,47.99,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Bosquet des Papes,Southern Rhône Châteauneuf-du-Pape Red,14.5,"['Lamb', 'Pork', 'Poultry']",85.0,41.22,4.68,45.37,France,Rhone Valley
1026,652,Mercurey 'Vieilles Vignes' 2019,4.1,335,40.25,France / Bourgogne / Côte Chalonnaise / Mercurey,Domaine Faiveley,Burgundy Côte Chalonnaise Red,12.5,"['Beef', 'Veal', 'Game (deer, venison)', 'Poultry']",21.78,23.51,3.76,64.99,France,Bourgogne
1027,653,Sauvage Syrah - Grenache 2019,4.1,222,16.99,France / Rhone Valley / Southern Rhône / Ventoux,Anne Pichon,Southern Rhône Red,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)']",65.79,47.97,7.68,53.33,France,Rhone Valley
1028,654,Bourgogne Côte d'Or Chardonnay 2020,4.2,65,40.0,France / Bourgogne,Morey-Coffinet,Burgundy White,13.79454297,"['Pasta', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese', 'Cured Meat']",56.8,46.29526972,12.36,55.4,France,Bourgogne
1029,655,Clos du Calvaire Châteauneuf-du-Pape 2019,4.1,239,39.87,France / Rhone Valley / Southern Rhône / Châteauneuf-du-Pape,Vignobles Mayard,Southern Rhône Châteauneuf-du-Pape Red,15.0,"['Lamb', 'Pork', 'Poultry']",85.0,39.38,6.63,45.33,France,Rhone Valley
1030,656,Pagus Luminis Condrieu 2020,4.3,96,36.99,France / Rhone Valley / Northern Rhône / Condrieu,Louis Chèze,Northern Rhône Condrieu,14.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Mature and hard cheese', 'Poultry', 'Cured Meat']",76.01,46.29526972,22.16,25.08,France,Rhone Valley
1031,657,Bouzy Grand Cru Les Parcelles Extra Brut N.V.,4.2,5232,22.49,France / Champagne,Pierre Paillard,French Champagne,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",66.96,46.29526972,9.05,77.7,France,Champagne
1032,658,Montagne-Saint-Émilion 2018,4.3,142,21.99,France / Bordeaux / Libournais / Saint-Émilion / Montagne-Saint-Émilion,Château Lys de Maisonneuve,Bordeaux Saint-Émilion,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",77.5,62.22,2.85,54.56,France,Bordeaux
1033,660,Brut Champagne Premier Cru N.V.,4.1,309,25.5,France / Champagne / Champagne Premier Cru,Pascal Lallement,French Champagne,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",72.85,46.29526972,9.05,77.46,France,Champagne
1034,661,Ventoux Silica 2019,4.2,39,57.83,France / Rhone Valley / Southern Rhône / Ventoux,Château Pesquie,Southern Rhône Red,13.0,"['Beef', 'Lamb', 'Game (deer, venison)']",66.17,55.34,16.57,53.56,France,Rhone Valley
1035,662,Gewürztraminer Alsace 2007,4.3,25,29.99,France / Alsace,Domaine Zind Humbrecht,Alsace Gewürztraminer,13.79454297,"['Pork', 'Rich fish (salmon, tuna etc)', 'Spicy food', 'Poultry', 'Mild and soft cheese']",65.38,46.29526972,40.73,25.49,France,Alsace
1036,663,Réserve Durand Sancerre 2019,4.1,243,20.99,France / Loire Valley / Upper Loire / Sancerre,Durand,Upper Loire White,13.0,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",18.97,46.29526972,9.05,68.05,France,Loire Valley
1037,664,Clos Beylesse Côtes de Provence Rosé 2020,4.3,109,28.95,France / Provence / Côtes de Provence,Domaine de l'Abbaye,Provence Rosé,12.0,"['Pork', 'Shellfish', 'Vegetarian', 'Poultry']",31.51,46.29526972,9.05,63.98,France,Provence
1038,665,Gouverneur Saint-Auban Luberon Rouge 2014,4.2,44,34.99,France / Rhone Valley / Southern Rhône / Luberon,Domaine de la Citadelle,Southern Rhône Red,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)']",71.45,49.7,9.05,50.79,France,Rhone Valley
1039,666,Pinot Noir Pays D'Oc 2020,3.9,75,14.0,France / Vin de Pays / Pays d'Oc,Georges Duboeuf,Languedoc-Roussillon Red,13.0,"['Beef', 'Pasta', 'Veal']",52.51,45.11,9.05,66.12,France,Vin de Pays
1040,667,Lirac 2017,4.3,26,29.99,France / Rhone Valley / Southern Rhône / Lirac,d'Arbousset,Southern Rhône Red,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)']",68.54,51.02,11.71,56.38,France,Rhone Valley
1041,668,Chablis 2019,4.1,212,39.47,France / Bourgogne / Chablis,Domaine de l'Enclos - Romain et Damien Bouchard,Burgundy Chablis,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",44.84,46.29526972,4.52,67.78,France,Bourgogne
1042,669,Vieux Château Saint André Montagne-Saint-Émilion 2018,4.2,110,21.29,France / Bordeaux / Libournais / Saint-Émilion / Montagne-Saint-Émilion,Famille Berrouet,Bordeaux Saint-Émilion,14.5,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",73.39,52.43,2.61,51.66,France,Bordeaux
1043,670,Les Bournais Montlouis Sur Loire 2020,4.3,38,46.97,France / Loire Valley / Middle Loire / Touraine / Montlouis-sur-Loire,François Chidaine,Loire Chenin Blanc,14.5,"['Rich fish (salmon, tuna etc)', 'Vegetarian', 'Poultry', 'Mild and soft cheese']",32.16,46.29526972,15.72,85.0,France,Loire Valley
1044,671,Crémant du Jura Rosé N.V.,3.8,38,29.99,France / Jura / Côtes du Jura / Crémant du Jura,Domaine Overnoy Crinquand,French Crémant,13.79454297,"['Shellfish', 'Poultry', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",55.0,46.29526972,9.05,55.0,France,Jura
1045,672,La Perle Crémant de Bourgogne Brut N.V.,4.2,76,32.0,France / Bourgogne / Crémant de Bourgogne,Perle de Ma Mère,French Crémant,13.79454297,"['Shellfish', 'Poultry', 'Appetizers and snacks', 'Lean fish', 'Aperitif']",48.67,46.29526972,9.05,49.0,France,Bourgogne
1046,673,Domaine du Carrou Sancerre Blanc 2019,4.1,223,42.49,France / Loire Valley / Upper Loire / Sancerre,Dominique Roger,Upper Loire White,13.0,"['Pork', 'Shellfish', 'Spicy food', 'Vegetarian', 'Goat cheese']",22.3,46.29526972,9.05,69.25,France,Loire Valley
1047,674,Domaine de L'Aigle Pinot Noir 2019,4.1,793,28.99,France / Vin de Pays / Pays d'Oc / Haute Vallee de l'Aude,Gérard Bertrand,Languedoc-Roussillon Red,14.5,"['Beef', 'Pasta', 'Veal']",55.89,47.74,7.79,57.38,France,Vin de Pays
1048,675,Chablis 1er Cru 'Vau Ligneau' 2019,4.1,244,39.94,France / Bourgogne / Chablis / Chablis Premier Cru,Louis Moreau,Burgundy Chablis,12.5,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",42.52,46.29526972,0.17,65.53,France,Bourgogne
1049,676,Chablis Premier Cru 'Montée de Tonnerre' 2018,4.1,532,53.99,France / Bourgogne / Chablis / Chablis Premier Cru,Louis Michel & Fils,Burgundy Chablis,13.0,"['Pork', 'Rich fish (salmon, tuna etc)', 'Shellfish', 'Mild and soft cheese']",43.14,46.29526972,3.11,67.27,France,Bourgogne
1050,677,Le Médoc de Cos 2014,4.1,67,43.47,France / Bordeaux / Médoc,Cos d'Estournel,Bordeaux Médoc,13.79454297,"['Beef', 'Lamb', 'Game (deer, venison)', 'Poultry']",74.64,65.09,4.23,69.13,France,Bordeaux
